GAME_ID,GAME_DATE,SEASON,HOME_TEAM,HOME_WIN,HOME_REST_DAYS,HOME_B2B,HOME_WIN_STD,HOME_WIN_HOME_STD,HOME_WIN_AWAY_STD,HOME_H2H_WINPCT,HOME_PTS_R5,HOME_PTS_R10,HOME_PTS_R20,HOME_FG_PCT_R5,HOME_FG_PCT_R10,HOME_FG_PCT_R20,HOME_FG3_PCT_R5,HOME_FG3_PCT_R10,HOME_FG3_PCT_R20,HOME_FT_PCT_R5,HOME_FT_PCT_R10,HOME_FT_PCT_R20,HOME_REB_R5,HOME_REB_R10,HOME_REB_R20,HOME_AST_R5,HOME_AST_R10,HOME_AST_R20,HOME_STL_R5,HOME_STL_R10,HOME_STL_R20,HOME_BLK_R5,HOME_BLK_R10,HOME_BLK_R20,HOME_TOV_R5,HOME_TOV_R10,HOME_TOV_R20,HOME_PLUS_MINUS_R5,HOME_PLUS_MINUS_R10,HOME_PLUS_MINUS_R20,AWAY_TEAM,AWAY_REST_DAYS,AWAY_B2B,AWAY_WIN_STD,AWAY_WIN_HOME_STD,AWAY_WIN_AWAY_STD,AWAY_H2H_WINPCT,AWAY_PTS_R5,AWAY_PTS_R10,AWAY_PTS_R20,AWAY_FG_PCT_R5,AWAY_FG_PCT_R10,AWAY_FG_PCT_R20,AWAY_FG3_PCT_R5,AWAY_FG3_PCT_R10,AWAY_FG3_PCT_R20,AWAY_FT_PCT_R5,AWAY_FT_PCT_R10,AWAY_FT_PCT_R20,AWAY_REB_R5,AWAY_REB_R10,AWAY_REB_R20,AWAY_AST_R5,AWAY_AST_R10,AWAY_AST_R20,AWAY_STL_R5,AWAY_STL_R10,AWAY_STL_R20,AWAY_BLK_R5,AWAY_BLK_R10,AWAY_BLK_R20,AWAY_TOV_R5,AWAY_TOV_R10,AWAY_TOV_R20,AWAY_PLUS_MINUS_R5,AWAY_PLUS_MINUS_R10,AWAY_PLUS_MINUS_R20,DIFF_REST_DAYS,DIFF_B2B,DIFF_WIN_STD,DIFF_WIN_HOME_STD,DIFF_WIN_AWAY_STD,DIFF_H2H_WINPCT,DIFF_PTS_R5,DIFF_PTS_R10,DIFF_PTS_R20,DIFF_FG_PCT_R5,DIFF_FG_PCT_R10,DIFF_FG_PCT_R20,DIFF_FG3_PCT_R5,DIFF_FG3_PCT_R10,DIFF_FG3_PCT_R20,DIFF_FT_PCT_R5,DIFF_FT_PCT_R10,DIFF_FT_PCT_R20,DIFF_REB_R5,DIFF_REB_R10,DIFF_REB_R20,DIFF_AST_R5,DIFF_AST_R10,DIFF_AST_R20,DIFF_STL_R5,DIFF_STL_R10,DIFF_STL_R20,DIFF_BLK_R5,DIFF_BLK_R10,DIFF_BLK_R20,DIFF_TOV_R5,DIFF_TOV_R10,DIFF_TOV_R20,DIFF_PLUS_MINUS_R5,DIFF_PLUS_MINUS_R10,DIFF_PLUS_MINUS_R20
22300079,2023-10-27,2023-24,ATL,0,2.0,0,0.45077720207253885,0.6381909547738693,0.5177664974619289,0.2777777777777778,122.4,123.3,122.2,0.49939999999999996,0.4870000000000001,0.4877000000000001,0.3094,0.3276,0.33535,0.8112,0.8301000000000001,0.8192,45.2,46.6,45.95,27.8,27.5,25.95,9.8,8.4,7.65,5.0,4.7,4.45,14.6,12.6,12.45,3.8,1.5,0.25,NYK,2.0,0,0.42337662337662335,0.6381909547738693,0.5202020202020202,0.7222222222222222,120.2,119.5,119.6,0.4654,0.4867,0.49015,0.3874,0.3964,0.3792,0.6846,0.6853,0.7202500000000001,45.6,44.8,45.4,27.4,27.3,24.9,9.4,8.7,7.75,4.4,5.1,4.4,11.6,11.9,12.3,0.2,3.4,2.95,0.0,0,0.0274005786959155,0.0,-0.0024355227400912893,-0.4444444444444444,2.200000000000003,3.799999999999997,2.6000000000000085,0.033999999999999975,0.000300000000000078,-0.0024499999999998967,-0.07800000000000001,-0.06879999999999997,-0.04385,0.12660000000000005,0.14480000000000004,0.09894999999999998,-0.3999999999999986,1.8000000000000043,0.5500000000000043,0.40000000000000213,0.1999999999999993,1.0500000000000007,0.40000000000000036,-0.29999999999999893,-0.09999999999999964,0.5999999999999996,-0.39999999999999947,0.04999999999999982,3.0,0.6999999999999993,0.14999999999999858,3.5999999999999996,-1.9,-2.7
22300104,2023-10-30,2023-24,ATL,1,1.0,1,0.45103092783505155,0.6143497757847534,0.49327354260089684,0.7,120.4,121.8,122.7,0.483,0.4847,0.48600000000000004,0.3074,0.333,0.34385000000000004,0.7807999999999999,0.8192999999999999,0.8198000000000001,44.0,46.6,46.75,28.6,27.5,26.45,11.2,9.2,7.9,4.2,4.2,4.8,14.4,13.6,12.7,-1.2,1.7,1.3,MIN,2.0,0,0.4348958333333333,0.6143497757847534,0.4955357142857143,0.3,114.2,110.5,115.55,0.4728,0.46579999999999994,0.48319999999999996,0.3726,0.3762,0.38534999999999997,0.753,0.7263999999999999,0.7297,48.0,46.9,44.35,27.6,27.4,28.45,7.8,7.2,7.35,6.8,5.2,5.3,12.0,13.8,13.25,8.6,2.9,1.0,-1.0,1,0.01613509450171824,0.0,-0.00226217168481746,0.39999999999999997,6.200000000000003,11.299999999999997,7.150000000000006,0.010199999999999987,0.018900000000000083,0.00280000000000008,-0.06519999999999998,-0.04319999999999996,-0.041499999999999926,0.027799999999999936,0.09289999999999998,0.09010000000000007,-4.0,-0.29999999999999716,2.3999999999999986,1.0,0.10000000000000142,-2.0,3.3999999999999995,1.9999999999999991,0.5500000000000007,-2.5999999999999996,-1.0,-0.5,2.4000000000000004,-0.20000000000000107,-0.5500000000000007,-9.799999999999999,-1.2,0.30000000000000004
22300117,2023-11-01,2023-24,ATL,1,2.0,0,0.4524421593830334,0.0,0.0,0.6666666666666666,119.6,122.5,122.95,0.4838,0.4944,0.48745000000000005,0.3402,0.33530000000000004,0.3465,0.8338000000000001,0.8349,0.8285500000000001,43.6,45.1,46.75,27.8,27.8,26.55,10.2,9.3,7.65,4.2,4.6,4.9,12.2,13.3,12.6,2.6,2.9,1.9,WAS,2.0,0,0.4122137404580153,0.0,1.0,0.3333333333333333,112.6,115.5,113.0,0.44460000000000005,0.4636,0.479,0.3104,0.337,0.33065,0.7322000000000001,0.7502,0.7723,46.2,44.4,42.55,25.8,26.5,26.1,8.4,8.0,7.05,5.2,5.2,5.1,13.6,13.0,12.6,-6.8,-6.1,-6.4,0.0,0,0.040228418925018106,0.0,0.0,0.3333333333333333,7.0,7.0,9.950000000000003,0.03919999999999996,0.030799999999999994,0.008450000000000069,0.029799999999999993,-0.0016999999999999793,0.015849999999999975,0.10160000000000002,0.0847,0.05625000000000013,-2.6000000000000014,0.7000000000000028,4.200000000000003,2.0,1.3000000000000007,0.4499999999999993,1.799999999999999,1.3000000000000007,0.6000000000000005,-1.0,-0.6000000000000005,-0.1999999999999993,-1.4000000000000004,0.3000000000000007,0.0,9.4,9.0,8.3
22300175,2023-11-11,2023-24,ATL,0,2.0,0,0.455470737913486,0.6944444444444444,0.5526315789473685,0.42105263157894735,123.4,121.9,123.4,0.47940000000000005,0.4812,0.4861,0.36140000000000005,0.3344,0.346,0.8506,0.8157,0.8326,48.0,46.0,47.45,26.2,27.4,27.05,7.8,9.5,8.0,5.2,4.7,4.85,14.4,14.4,13.3,6.6,2.7,3.6,MIA,3.0,0,0.5614035087719298,0.684931506849315,0.5526315789473685,0.5789473684210527,111.2,109.1,111.35,0.4854,0.46390000000000003,0.48129999999999995,0.38439999999999996,0.3815,0.38235,0.8608,0.7841999999999999,0.8138,42.2,43.7,40.45,27.2,26.2,26.55,9.2,8.8,7.5,4.0,3.7,2.9,17.0,15.2,13.05,0.4,-1.4,0.3,-1.0,0,-0.10593277085844377,0.00951293759512939,0.0,-0.1578947368421053,12.200000000000003,12.800000000000011,12.050000000000011,-0.00599999999999995,0.017299999999999982,0.0048000000000000265,-0.02299999999999991,-0.04710000000000003,-0.03635000000000005,-0.010199999999999987,0.031500000000000083,0.01880000000000004,5.799999999999997,2.299999999999997,7.0,-1.0,1.1999999999999993,0.5,-1.3999999999999995,0.6999999999999993,0.5,1.2000000000000002,1.0,1.9499999999999997,-2.5999999999999996,-0.7999999999999989,0.25,6.199999999999999,4.1,3.3000000000000003
22300193,2023-11-15,2023-24,ATL,0,1.0,1,0.45569620253164556,0.74,0.5576923076923077,0.2631578947368421,119.0,120.9,122.8,0.4586,0.4758,0.48690000000000005,0.3628,0.35140000000000005,0.354,0.8318,0.8445,0.8404,47.2,46.1,46.3,25.6,26.6,27.25,8.0,8.8,8.3,5.8,4.8,5.0,15.6,15.0,14.0,1.6,3.6,2.8,NYK,2.0,0,0.4263959390862944,0.74,0.5523809523809524,0.7368421052631579,113.8,108.4,115.45,0.45600000000000007,0.4286,0.46735,0.3882,0.3573,0.3799,0.7522,0.7258,0.7215,45.6,47.7,45.6,23.2,22.5,25.0,7.8,8.3,8.4,1.6,2.1,3.75,9.8,11.9,12.25,7.2,4.1,3.65,-1.0,1,0.029300263445351138,0.0,0.0053113553113552925,-0.47368421052631576,5.200000000000003,12.5,7.349999999999994,0.0025999999999999357,0.04720000000000002,0.019550000000000067,-0.025399999999999978,-0.005899999999999961,-0.025900000000000034,0.0796,0.11870000000000003,0.1189,1.6000000000000014,-1.6000000000000014,0.6999999999999957,2.400000000000002,4.100000000000001,2.25,0.20000000000000018,0.5,-0.09999999999999964,4.199999999999999,2.6999999999999997,1.25,5.799999999999999,3.0999999999999996,1.75,-5.6,-0.49999999999999956,-0.8500000000000001
22300029,2023-11-17,2023-24,ATL,0,2.0,0,0.45454545454545453,0.7410714285714286,0.5526315789473685,0.4117647058823529,117.2,121.3,122.3,0.47119999999999995,0.48860000000000003,0.4878,0.372,0.37290000000000006,0.35025,0.8272,0.8396000000000001,0.83485,42.8,44.9,45.75,25.6,27.0,27.25,9.4,8.7,8.55,5.8,5.3,5.0,16.4,15.3,13.95,-2.4,4.0,2.75,PHI,2.0,0,0.6368159203980099,0.7433628318584071,0.5526315789473685,0.5882352941176471,118.0,120.2,117.3,0.46559999999999996,0.48109999999999997,0.4883,0.33,0.3514,0.37220000000000003,0.8720000000000001,0.8654,0.8471499999999998,47.0,47.0,43.6,22.2,24.6,24.55,7.0,8.2,7.6,4.6,6.3,5.35,11.2,12.6,12.95,1.2,8.6,3.5,0.0,0,-0.1822704658525554,-0.0022914032869785217,0.0,-0.17647058823529416,-0.7999999999999972,1.0999999999999943,5.0,0.005599999999999994,0.007500000000000062,-0.0005000000000000004,0.04199999999999998,0.021500000000000075,-0.021950000000000025,-0.04480000000000006,-0.025799999999999823,-0.012299999999999867,-4.200000000000003,-2.1000000000000014,2.1499999999999986,3.400000000000002,2.3999999999999986,2.6999999999999993,2.4000000000000004,0.5,0.9500000000000011,1.2000000000000002,-1.0,-0.34999999999999964,5.199999999999999,2.700000000000001,1.0,-3.5999999999999996,-4.6,-0.75
22300039,2023-11-21,2023-24,ATL,0,4.0,0,0.4534005037783375,0.7310344827586207,0.5510204081632653,0.47058823529411764,117.0,120.9,120.95,0.4864,0.4852,0.4826499999999999,0.3782,0.3718,0.34345,0.8184000000000001,0.8395999999999999,0.8308500000000001,38.8,44.4,45.6,25.0,26.6,26.8,9.4,8.8,8.45,6.0,5.1,4.8,16.0,15.2,14.05,-2.6,3.6,1.6,IND,2.0,0,0.4813895781637717,0.7328767123287672,0.5510204081632653,0.5294117647058824,126.8,124.0,124.45,0.4946,0.4923,0.49215,0.35059999999999997,0.36479999999999996,0.38605,0.8126,0.786,0.79965,39.8,40.2,41.4,28.0,28.9,29.9,9.0,7.9,7.25,6.8,5.9,5.6,11.8,13.1,13.45,0.2,-1.2,-2.15,2.0,0,-0.027989074385434187,-0.0018422295701464586,0.0,-0.05882352941176472,-9.799999999999997,-3.0999999999999943,-3.5,-0.008199999999999985,-0.007099999999999995,-0.009500000000000064,0.027600000000000013,0.007000000000000062,-0.04260000000000003,0.005800000000000138,0.05359999999999987,0.031200000000000117,-1.0,4.199999999999996,4.200000000000003,-3.0,-2.299999999999997,-3.099999999999998,0.40000000000000036,0.9000000000000004,1.1999999999999993,-0.7999999999999998,-0.8000000000000007,-0.7999999999999998,4.199999999999999,2.0999999999999996,0.6000000000000014,-2.8000000000000003,4.8,3.75
22300227,2023-11-22,2023-24,ATL,1,1.0,1,0.45226130653266333,0.7333333333333333,0.5324675324675324,0.23529411764705882,123.4,123.4,122.6,0.51,0.49470000000000003,0.4897,0.398,0.37970000000000004,0.35635,0.8291999999999999,0.8399000000000001,0.8295999999999999,39.4,43.7,45.15,26.2,26.2,26.85,8.4,8.1,8.65,5.4,5.3,4.75,15.6,15.0,14.3,-3.8,1.4,1.55,BKN,3.0,0,0.5459057071960298,0.7350993377483444,0.5324675324675324,0.7647058823529411,109.4,110.4,112.95,0.4612,0.4532,0.46955,0.38380000000000003,0.3812,0.3787,0.7734,0.7537,0.7693,48.2,46.4,44.7,24.6,24.8,26.5,5.2,5.7,6.15,4.6,5.0,5.3,14.4,12.5,12.45,-3.0,-1.6,0.75,-2.0,1,-0.09364440066336649,-0.0017660044150110688,0.0,-0.5294117647058822,14.0,13.0,9.649999999999991,0.04880000000000001,0.04150000000000004,0.02015,0.01419999999999999,-0.0014999999999999458,-0.02234999999999998,0.05579999999999996,0.08620000000000005,0.06029999999999991,-8.800000000000004,-2.6999999999999957,0.44999999999999574,1.5999999999999979,1.3999999999999986,0.3500000000000014,3.2,2.3999999999999995,2.5,0.8000000000000007,0.2999999999999998,-0.5499999999999998,1.1999999999999993,2.5,1.8500000000000014,-0.7999999999999998,3.0,0.8
22301209,2023-12-06,2023-24,ATL,0,4.0,0,0.452970297029703,0.8571428571428571,0.42857142857142855,0.2777777777777778,120.4,125.7,122.7,0.4444,0.47750000000000004,0.47350000000000003,0.3916,0.39239999999999997,0.3678,0.7746000000000001,0.8116999999999999,0.8214,42.6,42.0,44.5,22.4,24.4,25.45,10.4,9.8,9.4,3.0,4.4,4.5,11.0,12.6,13.55,-2.8,-2.3,0.05,BKN,4.0,0,0.5476772616136919,0.8571428571428571,0.5,0.7222222222222222,120.4,118.7,116.1,0.48860000000000003,0.4789,0.4718,0.4008,0.3947,0.39025,0.7716000000000001,0.7669,0.7718499999999999,49.8,50.3,47.85,26.8,25.9,25.85,7.0,6.9,6.05,6.2,5.7,5.55,11.0,13.3,12.95,12.6,6.0,1.1,0.0,0,-0.09470696458398892,0.0,-0.07142857142857145,-0.4444444444444444,0.0,7.0,6.6000000000000085,-0.04420000000000002,-0.0013999999999999568,0.0017000000000000348,-0.009199999999999986,-0.0023000000000000242,-0.02244999999999997,0.0030000000000000027,0.04479999999999984,0.049550000000000094,-7.199999999999996,-8.299999999999997,-3.3500000000000014,-4.400000000000002,-1.5,-0.40000000000000213,3.4000000000000004,2.9000000000000004,3.3500000000000005,-3.2,-1.2999999999999998,-1.0499999999999998,0.0,-0.7000000000000011,0.6000000000000014,-15.399999999999999,-8.3,-1.05
22300296,2023-12-11,2023-24,ATL,0,3.0,0,0.45073891625615764,0.48484848484848486,0.30303030303030304,0.4,118.0,124.4,122.85,0.4288,0.45520000000000005,0.47190000000000004,0.358,0.38489999999999996,0.3789,0.8780000000000001,0.8273999999999999,0.8334999999999999,45.0,45.3,45.1,22.6,23.3,25.15,8.4,8.6,8.65,3.4,3.9,4.6,11.2,12.2,13.75,-8.8,-3.9,0.05,DEN,3.0,0,0.6328502415458938,0.5,0.30303030303030304,0.6,115.6,113.5,112.9,0.4816000000000001,0.4721,0.48339999999999994,0.3602,0.374,0.35905,0.7188,0.7168,0.70055,42.4,44.0,44.25,32.2,30.3,29.65,6.4,6.9,6.55,4.6,4.6,4.9,8.6,11.2,11.55,-1.0,-0.4,1.0,0.0,0,-0.18211132528973611,-0.015151515151515138,0.0,-0.19999999999999996,2.4000000000000057,10.900000000000006,9.949999999999989,-0.05280000000000007,-0.01689999999999997,-0.0114999999999999,-0.0022000000000000353,0.010899999999999965,0.019850000000000034,0.15920000000000012,0.11059999999999992,0.1329499999999999,2.6000000000000014,1.2999999999999972,0.8500000000000014,-9.600000000000001,-7.0,-4.5,2.0,1.6999999999999993,2.1000000000000005,-1.1999999999999997,-0.6999999999999997,-0.3000000000000007,2.5999999999999996,1.0,2.1999999999999993,-7.800000000000001,-3.5,-0.95
